filename,width,height,class,xmin,ymin,xmax,ymax
2b6420e6d.jpg,768,768,ship,261.0,29.0,476.0,68.0
7c9a8e27f.jpg,768,768,ship,328.0,760.0,344.0,768.0
56435f779.jpg,768,768,ship,165.0,749.0,175.0,757.0
56435f779.jpg,768,768,ship,197.0,728.0,205.0,736.0
d28bbc20e.jpg,768,768,,,,,
6138b5d08.jpg,768,768,ship,660.0,165.0,752.0,186.0
6138b5d08.jpg,768,768,ship,675.0,154.0,710.0,168.0
6138b5d08.jpg,768,768,ship,667.0,189.0,746.0,203.0
6138b5d08.jpg,768,768,ship,719.0,159.0,744.0,168.0
1dca852e6.jpg,768,768,ship,343.0,179.0,557.0,269.0
ade04a250.jpg,768,768,ship,721.0,0.0,729.0,10.0
a0d7e0a75.jpg,768,768,ship,338.0,654.0,373.0,696.0
a0d7e0a75.jpg,768,768,ship,695.0,599.0,739.0,638.0
a0d7e0a75.jpg,768,768,ship,735.0,462.0,766.0,504.0
a0d7e0a75.jpg,768,768,ship,534.0,655.0,594.0,723.0
7fd3dbab3.jpg,768,768,ship,370.0,737.0,388.0,753.0
565bc4952.jpg,768,768,ship,567.0,306.0,644.0,343.0
565bc4952.jpg,768,768,ship,483.0,239.0,719.0,346.0
565bc4952.jpg,768,768,ship,225.0,440.0,258.0,603.0
e72c8617b.jpg,768,768,ship,119.0,17.0,283.0,168.0
3b5e87191.jpg,768,768,ship,329.0,188.0,355.0,224.0
3b5e87191.jpg,768,768,ship,28.0,10.0,63.0,106.0
3b5e87191.jpg,768,768,ship,18.0,287.0,87.0,357.0
3b5e87191.jpg,768,768,ship,430.0,327.0,480.0,423.0
3b5e87191.jpg,768,768,ship,122.0,501.0,166.0,538.0
3b5e87191.jpg,768,768,ship,617.0,663.0,650.0,762.0
3b5e87191.jpg,768,768,ship,564.0,183.0,602.0,276.0
093acbb9f.jpg,768,768,,,,,
8dc63110f.jpg,768,768,,,,,
243a68170.jpg,768,768,,,,,
70add0f1d.jpg,768,768,ship,379.0,511.0,406.0,536.0
70add0f1d.jpg,768,768,ship,299.0,458.0,315.0,473.0
70add0f1d.jpg,768,768,ship,571.0,310.0,580.0,323.0
70add0f1d.jpg,768,768,ship,495.0,410.0,510.0,425.0
70add0f1d.jpg,768,768,ship,133.0,520.0,137.0,525.0
70add0f1d.jpg,768,768,ship,346.0,607.0,368.0,627.0
70add0f1d.jpg,768,768,ship,411.0,435.0,436.0,459.0
85e802fe7.jpg,768,768,ship,607.0,250.0,688.0,268.0
85e802fe7.jpg,768,768,ship,510.0,193.0,767.0,253.0
9537cc356.jpg,768,768,ship,344.0,0.0,482.0,107.0
9537cc356.jpg,768,768,ship,390.0,0.0,456.0,53.0
9537cc356.jpg,768,768,ship,361.0,30.0,417.0,80.0
e31c5fa71.jpg,768,768,,,,,
26a8474fe.jpg,768,768,ship,731.0,105.0,754.0,145.0
26a8474fe.jpg,768,768,ship,624.0,300.0,684.0,359.0
e216ffab2.jpg,768,768,ship,444.0,168.0,479.0,212.0
e216ffab2.jpg,768,768,ship,455.0,153.0,484.0,190.0
e216ffab2.jpg,768,768,ship,399.0,442.0,405.0,452.0
e216ffab2.jpg,768,768,ship,508.0,263.0,552.0,323.0
e216ffab2.jpg,768,768,ship,280.0,627.0,302.0,648.0
e216ffab2.jpg,768,768,ship,549.0,279.0,567.0,302.0
e216ffab2.jpg,768,768,ship,476.0,217.0,508.0,259.0
e216ffab2.jpg,768,768,ship,481.0,190.0,501.0,218.0
e216ffab2.jpg,768,768,ship,531.0,264.0,565.0,309.0
b953d7546.jpg,768,768,ship,58.0,468.0,93.0,505.0
af082c1a9.jpg,768,768,ship,6.0,124.0,14.0,140.0
af082c1a9.jpg,768,768,ship,23.0,196.0,143.0,222.0
7f21fbb6b.jpg,768,768,ship,430.0,242.0,615.0,358.0
ab6691f23.jpg,768,768,ship,337.0,547.0,443.0,604.0
ab6691f23.jpg,768,768,ship,214.0,573.0,231.0,590.0
ab6691f23.jpg,768,768,ship,582.0,624.0,669.0,658.0
ab6691f23.jpg,768,768,ship,523.0,72.0,609.0,104.0
ab6691f23.jpg,768,768,ship,577.0,611.0,592.0,626.0
ab6691f23.jpg,768,768,ship,82.0,227.0,122.0,247.0
ab6691f23.jpg,768,768,ship,199.0,368.0,242.0,391.0
ab6691f23.jpg,768,768,ship,314.0,95.0,337.0,107.0
ab6691f23.jpg,768,768,ship,216.0,178.0,232.0,187.0
ab6691f23.jpg,768,768,ship,540.0,295.0,638.0,345.0
ab6691f23.jpg,768,768,ship,105.0,536.0,187.0,569.0
ab6691f23.jpg,768,768,ship,338.0,305.0,429.0,345.0
8c4b9b1f5.jpg,768,768,,,,,
be58309ba.jpg,768,768,ship,645.0,703.0,706.0,716.0
be58309ba.jpg,768,768,ship,194.0,496.0,250.0,544.0
7567b173a.jpg,768,768,ship,260.0,517.0,335.0,543.0
7567b173a.jpg,768,768,ship,415.0,529.0,436.0,541.0
a82699414.jpg,768,768,ship,242.0,226.0,284.0,346.0
e370fc7aa.jpg,768,768,ship,457.0,559.0,470.0,584.0
e370fc7aa.jpg,768,768,ship,448.0,475.0,490.0,549.0
e370fc7aa.jpg,768,768,ship,445.0,554.0,463.0,587.0
e370fc7aa.jpg,768,768,ship,165.0,87.0,186.0,106.0
3c9329621.jpg,768,768,,,,,
a465d05b9.jpg,768,768,ship,530.0,455.0,540.0,464.0
a465d05b9.jpg,768,768,ship,503.0,462.0,511.0,470.0
a465d05b9.jpg,768,768,ship,504.0,632.0,514.0,643.0
a465d05b9.jpg,768,768,ship,595.0,705.0,602.0,713.0
a465d05b9.jpg,768,768,ship,499.0,638.0,506.0,645.0
a465d05b9.jpg,768,768,ship,501.0,634.0,510.0,645.0
a465d05b9.jpg,768,768,ship,597.0,701.0,607.0,710.0
a465d05b9.jpg,768,768,ship,438.0,653.0,454.0,670.0
3f777da77.jpg,768,768,,,,,
f9b42e189.jpg,768,768,ship,470.0,310.0,484.0,319.0
a284b6fbf.jpg,768,768,ship,513.0,602.0,526.0,613.0
a284b6fbf.jpg,768,768,ship,515.0,423.0,529.0,429.0
a284b6fbf.jpg,768,768,ship,512.0,494.0,530.0,500.0
a284b6fbf.jpg,768,768,ship,516.0,487.0,531.0,492.0
a284b6fbf.jpg,768,768,ship,510.0,557.0,526.0,565.0
a284b6fbf.jpg,768,768,ship,515.0,404.0,526.0,411.0
d0aa3366a.jpg,768,768,ship,126.0,363.0,151.0,387.0
d0aa3366a.jpg,768,768,ship,0.0,275.0,187.0,478.0
28c8bd352.jpg,768,768,ship,40.0,602.0,64.0,612.0
28c8bd352.jpg,768,768,ship,63.0,598.0,85.0,608.0
28c8bd352.jpg,768,768,ship,63.0,480.0,88.0,492.0
28c8bd352.jpg,768,768,ship,38.0,481.0,58.0,490.0
28c8bd352.jpg,768,768,ship,0.0,608.0,22.0,617.0
28c8bd352.jpg,768,768,ship,22.0,447.0,92.0,470.0
28c8bd352.jpg,768,768,ship,31.0,486.0,62.0,497.0
28c8bd352.jpg,768,768,ship,90.0,581.0,102.0,592.0
28c8bd352.jpg,768,768,ship,86.0,595.0,104.0,604.0
dda587e06.jpg,768,768,,,,,
8ca2e363e.jpg,768,768,ship,686.0,443.0,701.0,457.0
8ca2e363e.jpg,768,768,ship,612.0,44.0,621.0,54.0
b35d011b1.jpg,768,768,ship,321.0,568.0,330.0,573.0
b35d011b1.jpg,768,768,ship,35.0,37.0,76.0,51.0
b35d011b1.jpg,768,768,ship,278.0,496.0,357.0,519.0
b35d011b1.jpg,768,768,ship,685.0,576.0,760.0,598.0
b35d011b1.jpg,768,768,ship,140.0,750.0,228.0,768.0
b35d011b1.jpg,768,768,ship,390.0,629.0,483.0,651.0
b35d011b1.jpg,768,768,ship,267.0,235.0,347.0,263.0
b35d011b1.jpg,768,768,ship,471.0,350.0,538.0,371.0
28ff48658.jpg,768,768,ship,524.0,98.0,590.0,124.0
28ff48658.jpg,768,768,ship,255.0,212.0,344.0,240.0
28ff48658.jpg,768,768,ship,206.0,356.0,249.0,370.0
28ff48658.jpg,768,768,ship,145.0,79.0,183.0,93.0
28ff48658.jpg,768,768,ship,79.0,324.0,102.0,339.0
4d881ab58.jpg,768,768,,,,,
67937ca68.jpg,768,768,ship,319.0,164.0,341.0,187.0
2253e1175.jpg,768,768,,,,,
a3a5864cf.jpg,768,768,ship,205.0,5.0,210.0,13.0
d319f4697.jpg,768,768,,,,,
9b529a175.jpg,768,768,ship,140.0,727.0,154.0,739.0
1e88d1dae.jpg,768,768,,,,,
6ce275720.jpg,768,768,ship,484.0,165.0,644.0,315.0
6ce275720.jpg,768,768,ship,380.0,280.0,392.0,286.0
6ce275720.jpg,768,768,ship,510.0,216.0,532.0,237.0
1afe94c12.jpg,768,768,ship,614.0,33.0,690.0,95.0
1afe94c12.jpg,768,768,ship,706.0,475.0,767.0,540.0
67791da86.jpg,768,768,ship,684.0,621.0,767.0,763.0
b56fad4b6.jpg,768,768,ship,121.0,181.0,130.0,194.0
b56fad4b6.jpg,768,768,ship,48.0,198.0,64.0,225.0
b56fad4b6.jpg,768,768,ship,74.0,187.0,85.0,204.0
b56fad4b6.jpg,768,768,ship,114.0,182.0,124.0,197.0
b56fad4b6.jpg,768,768,ship,107.0,185.0,117.0,198.0
b56fad4b6.jpg,768,768,ship,24.0,400.0,34.0,413.0
b56fad4b6.jpg,768,768,ship,616.0,0.0,632.0,9.0
b56fad4b6.jpg,768,768,ship,93.0,185.0,102.0,198.0
b56fad4b6.jpg,768,768,ship,31.0,197.0,38.0,206.0
b56fad4b6.jpg,768,768,ship,83.0,187.0,92.0,201.0
39bcc4f3c.jpg,768,768,ship,543.0,250.0,656.0,536.0
39bcc4f3c.jpg,768,768,ship,552.0,356.0,582.0,445.0
f0dc55cd9.jpg,768,768,ship,153.0,515.0,199.0,548.0
f0dc55cd9.jpg,768,768,ship,577.0,14.0,584.0,23.0
f0dc55cd9.jpg,768,768,ship,630.0,262.0,641.0,281.0
fddefaa7b.jpg,768,768,ship,0.0,406.0,171.0,582.0
0e383c16d.jpg,768,768,ship,436.0,530.0,537.0,603.0
b530c05fa.jpg,768,768,ship,93.0,391.0,102.0,399.0
b530c05fa.jpg,768,768,ship,98.0,504.0,152.0,558.0
b530c05fa.jpg,768,768,ship,157.0,429.0,227.0,498.0
b530c05fa.jpg,768,768,ship,131.0,445.0,165.0,478.0
b530c05fa.jpg,768,768,ship,92.0,483.0,128.0,519.0
47d285e79.jpg,768,768,,,,,
e20add08d.jpg,768,768,ship,0.0,49.0,19.0,66.0
e20add08d.jpg,768,768,ship,0.0,126.0,22.0,147.0
c7608179e.jpg,768,768,ship,49.0,187.0,64.0,208.0
c7608179e.jpg,768,768,ship,275.0,114.0,294.0,135.0
c7608179e.jpg,768,768,ship,253.0,117.0,268.0,135.0
c7608179e.jpg,768,768,ship,97.0,171.0,102.0,192.0
c7608179e.jpg,768,768,ship,193.0,143.0,207.0,164.0
c156586cf.jpg,768,768,ship,236.0,161.0,252.0,176.0
876298f6a.jpg,768,768,,,,,
9311c56a1.jpg,768,768,,,,,
ca0c22871.jpg,768,768,ship,303.0,117.0,385.0,185.0
ca0c22871.jpg,768,768,ship,520.0,374.0,581.0,431.0
5dee41767.jpg,768,768,ship,86.0,695.0,301.0,768.0
c984c7f32.jpg,768,768,ship,34.0,505.0,97.0,581.0
c984c7f32.jpg,768,768,ship,554.0,445.0,767.0,551.0
120118415.jpg,768,768,ship,544.0,70.0,562.0,87.0
d9388172d.jpg,768,768,ship,235.0,752.0,249.0,765.0
d9388172d.jpg,768,768,ship,566.0,733.0,570.0,740.0
d91cd539d.jpg,768,768,ship,89.0,189.0,187.0,228.0
d91cd539d.jpg,768,768,ship,57.0,732.0,81.0,740.0
d91cd539d.jpg,768,768,ship,141.0,386.0,181.0,400.0
d91cd539d.jpg,768,768,ship,124.0,392.0,175.0,409.0
cc559029c.jpg,768,768,ship,356.0,239.0,407.0,256.0
cc559029c.jpg,768,768,ship,492.0,519.0,520.0,536.0
cc559029c.jpg,768,768,ship,130.0,276.0,174.0,291.0
cc559029c.jpg,768,768,ship,369.0,702.0,431.0,735.0
cc559029c.jpg,768,768,ship,481.0,516.0,511.0,531.0
cc559029c.jpg,768,768,ship,24.0,559.0,45.0,574.0
49a07670d.jpg,768,768,ship,212.0,13.0,621.0,111.0
49a07670d.jpg,768,768,ship,125.0,544.0,146.0,559.0
97c57e692.jpg,768,768,ship,162.0,179.0,169.0,187.0
97c57e692.jpg,768,768,ship,436.0,131.0,467.0,156.0
b195c801d.jpg,768,768,ship,139.0,152.0,282.0,228.0
b195c801d.jpg,768,768,ship,553.0,645.0,731.0,742.0
e76e2bf3e.jpg,768,768,,,,,
7d1bad805.jpg,768,768,,,,,
dc5dc3cfe.jpg,768,768,,,,,
6f74a7045.jpg,768,768,,,,,
38fc41838.jpg,768,768,ship,307.0,227.0,332.0,263.0
38fc41838.jpg,768,768,ship,597.0,209.0,611.0,223.0
967fc760a.jpg,768,768,ship,282.0,546.0,535.0,638.0
967fc760a.jpg,768,768,ship,707.0,418.0,749.0,507.0
c8c1e9306.jpg,768,768,ship,67.0,54.0,77.0,76.0
c8c1e9306.jpg,768,768,ship,144.0,81.0,154.0,93.0
c8c1e9306.jpg,768,768,ship,116.0,66.0,122.0,73.0
6f9579041.jpg,768,768,ship,297.0,557.0,381.0,619.0
6f9579041.jpg,768,768,ship,460.0,282.0,534.0,339.0
64a749980.jpg,768,768,ship,215.0,498.0,223.0,502.0
64a749980.jpg,768,768,ship,245.0,455.0,263.0,462.0
64a749980.jpg,768,768,ship,723.0,719.0,740.0,733.0
64a749980.jpg,768,768,ship,729.0,280.0,737.0,286.0
e9e1e375e.jpg,768,768,ship,523.0,613.0,530.0,627.0
e9e1e375e.jpg,768,768,ship,584.0,716.0,592.0,732.0
e9e1e375e.jpg,768,768,ship,665.0,486.0,683.0,524.0
b451ceac5.jpg,768,768,ship,366.0,314.0,522.0,400.0
b451ceac5.jpg,768,768,ship,394.0,358.0,413.0,376.0
b725e1195.jpg,768,768,ship,327.0,735.0,386.0,768.0
630a1128e.jpg,768,768,,,,,
41b5a30ba.jpg,768,768,ship,722.0,69.0,729.0,76.0
41b5a30ba.jpg,768,768,ship,717.0,68.0,723.0,74.0
f8651aab5.jpg,768,768,ship,128.0,387.0,322.0,598.0
f8651aab5.jpg,768,768,ship,241.0,471.0,255.0,488.0
f8651aab5.jpg,768,768,ship,310.0,583.0,325.0,601.0
f8651aab5.jpg,768,768,ship,453.0,155.0,537.0,315.0
71fafa800.jpg,768,768,ship,334.0,56.0,380.0,77.0
71fafa800.jpg,768,768,ship,295.0,416.0,353.0,433.0
71fafa800.jpg,768,768,ship,293.0,403.0,356.0,423.0
7c6cb1d70.jpg,768,768,ship,339.0,629.0,353.0,644.0
7c6cb1d70.jpg,768,768,ship,76.0,154.0,90.0,178.0
7c6cb1d70.jpg,768,768,ship,110.0,219.0,128.0,244.0
7c6cb1d70.jpg,768,768,ship,45.0,139.0,115.0,247.0
74bbf8080.jpg,768,768,,,,,
c4da1ad09.jpg,768,768,ship,650.0,7.0,678.0,73.0
c4da1ad09.jpg,768,768,ship,683.0,1.0,712.0,67.0
c4da1ad09.jpg,768,768,ship,700.0,2.0,727.0,62.0
408c259e6.jpg,768,768,,,,,
84410ae58.jpg,768,768,ship,353.0,676.0,382.0,694.0
23e987713.jpg,768,768,ship,333.0,592.0,392.0,641.0
23e987713.jpg,768,768,ship,326.0,299.0,348.0,324.0
23e987713.jpg,768,768,ship,259.0,425.0,287.0,450.0
23e987713.jpg,768,768,ship,42.0,561.0,98.0,610.0
23e987713.jpg,768,768,ship,81.0,615.0,149.0,650.0
23e987713.jpg,768,768,ship,480.0,0.0,552.0,49.0
23e987713.jpg,768,768,ship,592.0,573.0,622.0,603.0
23e987713.jpg,768,768,ship,146.0,197.0,202.0,246.0
23e987713.jpg,768,768,ship,613.0,252.0,650.0,284.0
f73d3a869.jpg,768,768,ship,343.0,57.0,355.0,116.0
f73d3a869.jpg,768,768,ship,431.0,411.0,459.0,517.0
f73d3a869.jpg,768,768,ship,197.0,600.0,223.0,707.0
f73d3a869.jpg,768,768,ship,304.0,0.0,346.0,79.0
f73d3a869.jpg,768,768,ship,304.0,14.0,322.0,55.0
f73d3a869.jpg,768,768,ship,421.0,467.0,434.0,507.0
243f15be6.jpg,768,768,ship,68.0,28.0,76.0,37.0
6868681b3.jpg,768,768,ship,475.0,77.0,563.0,120.0
89c9033e0.jpg,768,768,,,,,
a1f6d86ea.jpg,768,768,,,,,
4cb8bde3b.jpg,768,768,,,,,
64b4fc24a.jpg,768,768,ship,669.0,199.0,767.0,394.0
64b4fc24a.jpg,768,768,ship,230.0,192.0,360.0,332.0
755ec255f.jpg,768,768,ship,235.0,91.0,293.0,202.0
755ec255f.jpg,768,768,ship,30.0,247.0,81.0,330.0
755ec255f.jpg,768,768,ship,279.0,412.0,314.0,424.0
755ec255f.jpg,768,768,ship,214.0,580.0,358.0,704.0
ab41ced36.jpg,768,768,ship,376.0,526.0,438.0,570.0
ab41ced36.jpg,768,768,ship,658.0,435.0,745.0,461.0
ab41ced36.jpg,768,768,ship,164.0,205.0,238.0,220.0
ab41ced36.jpg,768,768,ship,11.0,625.0,74.0,696.0
ab41ced36.jpg,768,768,ship,60.0,408.0,138.0,427.0
ab41ced36.jpg,768,768,ship,294.0,305.0,338.0,322.0
7fd79ab5f.jpg,768,768,ship,373.0,133.0,457.0,199.0
7fd79ab5f.jpg,768,768,ship,303.0,445.0,316.0,450.0
7fd79ab5f.jpg,768,768,ship,13.0,456.0,164.0,577.0
7fd79ab5f.jpg,768,768,ship,270.0,234.0,285.0,240.0
6a0237e2a.jpg,768,768,,,,,
266eff2c1.jpg,768,768,ship,490.0,178.0,568.0,239.0
266eff2c1.jpg,768,768,ship,242.0,16.0,263.0,37.0
f5211dfab.jpg,768,768,,,,,
6db54b89d.jpg,768,768,ship,209.0,450.0,218.0,457.0
6db54b89d.jpg,768,768,ship,28.0,337.0,36.0,345.0
29ddaf4a5.jpg,768,768,ship,0.0,411.0,209.0,580.0
0facb58c1.jpg,768,768,ship,570.0,741.0,592.0,764.0
0facb58c1.jpg,768,768,ship,390.0,388.0,396.0,405.0
63faf794a.jpg,768,768,,,,,
ae4ad1b74.jpg,768,768,ship,149.0,349.0,174.0,375.0
91e21b0f5.jpg,768,768,ship,69.0,19.0,80.0,33.0
91e21b0f5.jpg,768,768,ship,442.0,426.0,452.0,437.0
91e21b0f5.jpg,768,768,ship,366.0,406.0,374.0,415.0
91e21b0f5.jpg,768,768,ship,79.0,73.0,89.0,83.0
91e21b0f5.jpg,768,768,ship,617.0,491.0,623.0,495.0
91e21b0f5.jpg,768,768,ship,116.0,89.0,120.0,96.0
91e21b0f5.jpg,768,768,ship,554.0,412.0,565.0,425.0
91e21b0f5.jpg,768,768,ship,329.0,130.0,336.0,135.0
08f865cd4.jpg,768,768,ship,648.0,321.0,653.0,328.0
08f865cd4.jpg,768,768,ship,343.0,606.0,364.0,628.0
08f865cd4.jpg,768,768,ship,411.0,435.0,431.0,454.0
08f865cd4.jpg,768,768,ship,728.0,390.0,736.0,395.0
08f865cd4.jpg,768,768,ship,296.0,457.0,312.0,472.0
08f865cd4.jpg,768,768,ship,176.0,473.0,182.0,480.0
08f865cd4.jpg,768,768,ship,380.0,512.0,400.0,532.0
08f865cd4.jpg,768,768,ship,570.0,310.0,576.0,319.0
08f865cd4.jpg,768,768,ship,728.0,401.0,737.0,407.0
08f865cd4.jpg,768,768,ship,493.0,410.0,508.0,422.0
b7d0d5374.jpg,768,768,ship,325.0,558.0,404.0,768.0
b7d0d5374.jpg,768,768,ship,104.0,418.0,119.0,431.0
ee072effe.jpg,768,768,ship,324.0,120.0,462.0,259.0
1d56b11b8.jpg,768,768,ship,320.0,198.0,338.0,227.0
1d56b11b8.jpg,768,768,ship,402.0,304.0,455.0,388.0
c1247b5d5.jpg,768,768,,,,,
96178e61f.jpg,768,768,,,,,
e7ea69452.jpg,768,768,ship,461.0,161.0,468.0,172.0
e7ea69452.jpg,768,768,ship,467.0,161.0,472.0,170.0
e7ea69452.jpg,768,768,ship,542.0,249.0,556.0,256.0
e7ea69452.jpg,768,768,ship,538.0,255.0,553.0,262.0
c0d1aa30a.jpg,768,768,ship,691.0,622.0,739.0,665.0
c0d1aa30a.jpg,768,768,ship,38.0,552.0,114.0,621.0
c0d1aa30a.jpg,768,768,ship,303.0,594.0,372.0,668.0
b461206a5.jpg,768,768,ship,610.0,426.0,655.0,512.0
590c6aae4.jpg,768,768,ship,601.0,22.0,606.0,27.0
590c6aae4.jpg,768,768,ship,518.0,49.0,523.0,52.0
590c6aae4.jpg,768,768,ship,499.0,56.0,505.0,60.0
590c6aae4.jpg,768,768,ship,586.0,36.0,595.0,40.0
590c6aae4.jpg,768,768,ship,543.0,46.0,548.0,52.0
590c6aae4.jpg,768,768,ship,573.0,45.0,578.0,51.0
68d76266b.jpg,768,768,,,,,
6377dbb3e.jpg,768,768,,,,,
0a253b8bb.jpg,768,768,ship,694.0,653.0,710.0,670.0
0a253b8bb.jpg,768,768,ship,760.0,632.0,767.0,643.0
0a253b8bb.jpg,768,768,ship,757.0,634.0,766.0,645.0
0a253b8bb.jpg,768,768,ship,759.0,462.0,767.0,470.0
0a253b8bb.jpg,768,768,ship,755.0,638.0,762.0,645.0
1b105bb7f.jpg,768,768,ship,60.0,59.0,221.0,95.0
1b105bb7f.jpg,768,768,ship,430.0,516.0,448.0,524.0
1b105bb7f.jpg,768,768,ship,81.0,92.0,140.0,102.0
1b105bb7f.jpg,768,768,ship,170.0,249.0,219.0,271.0
1b105bb7f.jpg,768,768,ship,136.0,49.0,185.0,61.0
1b105bb7f.jpg,768,768,ship,480.0,472.0,501.0,523.0
1b105bb7f.jpg,768,768,ship,375.0,151.0,428.0,175.0
5cb7882ab.jpg,768,768,ship,169.0,198.0,238.0,250.0
5cb7882ab.jpg,768,768,ship,131.0,172.0,149.0,188.0
5cb7882ab.jpg,768,768,ship,34.0,495.0,84.0,520.0
341b36f9e.jpg,768,768,ship,629.0,463.0,639.0,470.0
341b36f9e.jpg,768,768,ship,181.0,53.0,192.0,59.0
1f4d2c104.jpg,768,768,,,,,
b15345bb0.jpg,768,768,ship,693.0,567.0,720.0,586.0
9dd26a968.jpg,768,768,ship,102.0,297.0,162.0,346.0
9dd26a968.jpg,768,768,ship,221.0,735.0,238.0,768.0
83847d818.jpg,768,768,ship,597.0,584.0,610.0,600.0
f1873c771.jpg,768,768,ship,668.0,625.0,694.0,656.0
0385a6b20.jpg,768,768,,,,,
531d8c278.jpg,768,768,ship,144.0,397.0,151.0,406.0
531d8c278.jpg,768,768,ship,52.0,114.0,56.0,119.0
80ed9720b.jpg,768,768,ship,400.0,32.0,436.0,56.0
80ed9720b.jpg,768,768,ship,416.0,17.0,447.0,37.0
80ed9720b.jpg,768,768,ship,401.0,19.0,451.0,53.0
d05663ef1.jpg,768,768,ship,316.0,531.0,362.0,557.0
d05663ef1.jpg,768,768,ship,643.0,748.0,658.0,763.0
0aadc87b3.jpg,768,768,ship,642.0,328.0,704.0,401.0
237952331.jpg,768,768,ship,30.0,129.0,39.0,136.0
237952331.jpg,768,768,ship,43.0,420.0,49.0,428.0
237952331.jpg,768,768,ship,141.0,339.0,149.0,351.0
237952331.jpg,768,768,ship,382.0,574.0,445.0,608.0
237952331.jpg,768,768,ship,24.0,380.0,35.0,389.0
83c26653e.jpg,768,768,,,,,
edded71a5.jpg,768,768,,,,,
355b5b59c.jpg,768,768,ship,109.0,365.0,173.0,403.0
355b5b59c.jpg,768,768,ship,27.0,301.0,191.0,393.0
ac22d18d0.jpg,768,768,,,,,
db47c1614.jpg,768,768,ship,432.0,152.0,690.0,238.0
f9db7f893.jpg,768,768,,,,,
ba02af274.jpg,768,768,ship,431.0,223.0,613.0,422.0
ba02af274.jpg,768,768,ship,588.0,206.0,605.0,226.0
ba02af274.jpg,768,768,ship,150.0,577.0,161.0,586.0
cbeff2770.jpg,768,768,ship,261.0,415.0,274.0,429.0
cbeff2770.jpg,768,768,ship,265.0,391.0,283.0,411.0
8aca71e5e.jpg,768,768,ship,279.0,73.0,290.0,88.0
719b2d99d.jpg,768,768,ship,493.0,350.0,517.0,365.0
ff2d21be9.jpg,768,768,ship,103.0,647.0,117.0,656.0
ff2d21be9.jpg,768,768,ship,278.0,242.0,296.0,255.0
ff2d21be9.jpg,768,768,ship,705.0,605.0,724.0,611.0
2e4f4d7a0.jpg,768,768,ship,168.0,347.0,183.0,366.0
2e4f4d7a0.jpg,768,768,ship,175.0,254.0,190.0,271.0
2e4f4d7a0.jpg,768,768,ship,67.0,352.0,80.0,365.0
2e4f4d7a0.jpg,768,768,ship,148.0,327.0,164.0,345.0
2e4f4d7a0.jpg,768,768,ship,181.0,331.0,190.0,343.0
2e4f4d7a0.jpg,768,768,ship,141.0,293.0,147.0,301.0
2e4f4d7a0.jpg,768,768,ship,121.0,305.0,140.0,324.0
6ab75614a.jpg,768,768,,,,,
76c1794f0.jpg,768,768,ship,62.0,357.0,447.0,481.0
76c1794f0.jpg,768,768,ship,0.0,501.0,303.0,678.0
1ffbd91fb.jpg,768,768,ship,450.0,228.0,469.0,236.0
1ffbd91fb.jpg,768,768,ship,316.0,227.0,398.0,282.0
1ffbd91fb.jpg,768,768,ship,478.0,360.0,484.0,373.0
1ffbd91fb.jpg,768,768,ship,461.0,182.0,474.0,189.0
4dbcb0eff.jpg,768,768,ship,124.0,484.0,272.0,539.0
4dbcb0eff.jpg,768,768,ship,0.0,501.0,299.0,614.0
9fff9d6e5.jpg,768,768,ship,639.0,34.0,655.0,52.0
2aeff75c2.jpg,768,768,,,,,
53add7179.jpg,768,768,,,,,
4509a610a.jpg,768,768,ship,98.0,101.0,104.0,108.0
4509a610a.jpg,768,768,ship,140.0,110.0,146.0,116.0
4509a610a.jpg,768,768,ship,83.0,96.0,87.0,102.0
8e9877587.jpg,768,768,ship,243.0,710.0,289.0,742.0
8e9877587.jpg,768,768,ship,385.0,680.0,429.0,712.0
d43da3a2b.jpg,768,768,ship,752.0,603.0,767.0,616.0
ae7bb3713.jpg,768,768,ship,349.0,441.0,358.0,454.0
ae7bb3713.jpg,768,768,ship,26.0,521.0,36.0,535.0
ae7bb3713.jpg,768,768,ship,35.0,523.0,40.0,530.0
ae7bb3713.jpg,768,768,ship,363.0,441.0,373.0,454.0
ae7bb3713.jpg,768,768,ship,304.0,454.0,320.0,481.0
ae7bb3713.jpg,768,768,ship,370.0,438.0,380.0,453.0
ae7bb3713.jpg,768,768,ship,287.0,453.0,294.0,462.0
ae7bb3713.jpg,768,768,ship,330.0,443.0,341.0,460.0
ae7bb3713.jpg,768,768,ship,8.0,529.0,12.0,535.0
ae7bb3713.jpg,768,768,ship,377.0,437.0,386.0,450.0
ae7bb3713.jpg,768,768,ship,339.0,443.0,348.0,457.0
ae7bb3713.jpg,768,768,ship,280.0,656.0,290.0,669.0
ae7bb3713.jpg,768,768,ship,44.0,521.0,51.0,525.0
ae7bb3713.jpg,768,768,ship,21.0,522.0,28.0,532.0
a2f56ef66.jpg,768,768,ship,86.0,164.0,92.0,173.0
5db9c06bd.jpg,768,768,ship,722.0,38.0,739.0,52.0
1b701dd96.jpg,768,768,ship,493.0,153.0,579.0,377.0
f1ceb8b30.jpg,768,768,ship,573.0,395.0,709.0,452.0
ebf20da36.jpg,768,768,ship,597.0,196.0,767.0,258.0
b3dfdda74.jpg,768,768,,,,,
7a64b87f1.jpg,768,768,ship,204.0,570.0,239.0,594.0
7a64b87f1.jpg,768,768,ship,595.0,433.0,645.0,446.0
7a64b87f1.jpg,768,768,ship,448.0,376.0,504.0,393.0
